"","BATTER_ID","BATTER","PITCHER_ID","PITCHER","GAME_DATE","LAUNCH_ANGLE","EXIT_SPEED","EXIT_DIRECTION","HIT_DISTANCE","HANG_TIME","HIT_SPIN_RATE","PLAY_OUTCOME","VIDEO_LINK","weight","numbases","xdist","ydist","xbin","ybin","hit","wOBA_val","bin_count","bin_slg","bin_avg","bin_wOBA"
"3670",134181,"Beltre, Adrian",572140,"Skaggs, Tyler","4/10/2018",6.814731,100.9369,31.63047,155.018,1.245268,"2745.91","Single","https://cvmd.bamnetworks.com/mlb/2018/04/11/d27647e1/4ed45b99/video_1523407498163_4500k.mp4","#N/A",1,35.8448968980105,150.816854795381,"(30,45]","(150,165]",1,0.87,10,0.8,0.8,0.696
"3671",608577,"Mazara, Nomar",572703,"Bard, Luke","4/10/2018",37.09871,65.68059,-36.10357,193.0719,3.595973,"5295.062","Single","https://cvmd.bamnetworks.com/mlb/2018/04/11/d27647e1/b1ea3687/video_1523415366765_4500k.mp4","#N/A",1,190.749149199345,29.8583430440447,"(180,195]","(15,30]",1,0.87,10,0.8,0.6,0.5914
"3672",455759,"Young, Chris",527048,"Perez, Martin","4/10/2018",10.28065,94.08698,-20.05436,214.9903,1.931887,"1529.013","Single","https://cvmd.bamnetworks.com/mlb/2018/04/11/d27647e1/76adfb39/video_1523406447665_4500k.mp4","#N/A",1,194.933498628492,90.6739224173391,"(180,195]","(90,105]",1,0.87,11,1,1,0.87
"3673",425783,"Choo, Shin-soo",622161,"Paredes, Eduardo","4/10/2018",29.82787,101.1237,1.377674,380.6353,5.18149,"2468.912","Out","https://cvmd.bamnetworks.com/mlb/2018/04/11/d27647e1/02998844/video_1523416876307_4500k.mp4","#N/A",0,262.600930570077,275.543068992526,"(255,270]","(270,285]",0,0,9,0.888888888888889,0.444444444444444,0.540888888888889
"3674",606466,"Marte, Ketel",502706,"Holland, Derek","4/9/2018",-3.189438,100.662,6.714944,38.16187,0.265,"2306.374","Out","https://cvmd.bamnetworks.com/mlb/2018/04/10/3d6385ea/5cf56269/video_1523331963538_4500k.mp4","#N/A",0,23.6441147990892,29.9547017555573,"(15,30]","(15,30]",0,0,126,0.349206349206349,0.341269841269841,0.29965873015873
"3675",425772,"Mathis, Jeff",596816,"Gomez, Roberto","4/9/2018",32.97458,73.93288,43.06953,232.539,3.867,"4493.238","Single","https://cvmd.bamnetworks.com/mlb/2018/04/10/3d6385ea/ce5a5692/video_1523334111635_4500k.mp4","#N/A",1,7.83346760651399,232.407020776606,"(0,15]","(225,240]",1,0.87,7,1.42857142857143,0.857142857142857,0.944
"3676",457705,"McCutchen, Andrew",605151,"Bradley, Archie","4/9/2018",44.54169,94.59909,40.64831,311.2065,5.821,"4523.619","Out","https://cvmd.bamnetworks.com/mlb/2018/04/10/3d6385ea/9d05b27f/video_1523335797192_4500k.mp4","#N/A",0,23.6138255902936,310.309318073501,"(15,30]","(300,315]",0,0,10,0.7,0.3,0.3963
"3677",502671,"Goldschmidt, Paul",502706,"Holland, Derek","4/9/2018",22.11465,106.3846,16.70038,391.6806,4.294,"2081.138","Triple","https://cvmd.bamnetworks.com/mlb/2018/04/10/3d6385ea/1d3976cf/video_1523329128254_4500k.mp4","#N/A",3,185.688866931164,344.867129651668,"(180,195]","(330,345]",1,1.529,7,2.14285714285714,0.857142857142857,1.191
"3678",605412,"Panik, Joe",643327,"Godley, Zack","4/9/2018",20.31975,88.82713,20.23351,303.3445,3.518,"1555.597","Out","https://cvmd.bamnetworks.com/mlb/2018/04/10/3d6385ea/bc3ccc84/video_1523327604359_4500k.mp4","#N/A",0,127.077408025362,275.443674913412,"(120,135]","(270,285]",0,0,17,0.294117647058824,0.176470588235294,0.194352941176471
"3679",543063,"Crawford, Brandon",643327,"Godley, Zack","4/9/2018",1.747781,95.19959,6.009649,61.31857,0.455,"795.1763","Single","https://cvmd.bamnetworks.com/mlb/2018/04/10/3d6385ea/6a8db449/video_1523331356188_4500k.mp4","#N/A",1,38.5810007330018,47.6599770172523,"(30,45]","(45,60]",1,0.87,35,0.257142857142857,0.257142857142857,0.223714285714286
"3680",491676,"Hernandez, Gorkys",643327,"Godley, Zack","4/9/2018",-47.88783,49.46236,16.66321,5.605805,0.038,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/10/3d6385ea/a0449143/video_1523331965697_4500k.mp4","#N/A",0,2.66081480448939,4.93407684113605,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"3681",572008,"Owings, Chris",596816,"Gomez, Roberto","4/9/2018",13.53606,99.74675,-18.09393,249.5875,2.266,"831.9883","Single","https://cvmd.bamnetworks.com/mlb/2018/04/10/3d6385ea/8d119b44/video_1523333381469_4500k.mp4","#N/A",1,222.569551541758,112.945627993077,"(210,225]","(105,120]",1,0.87,11,0.909090909090909,0.818181818181818,0.743363636363636
"3682",457763,"Posey, Buster",643327,"Godley, Zack","4/9/2018",20.74503,79.17973,-36.73924,207.2947,2.338,"1734.354","Single","https://cvmd.bamnetworks.com/mlb/2018/04/10/3d6385ea/0ea3ef52/video_1523328324033_4500k.mp4","#N/A",1,205.143897634493,29.7837860490999,"(195,210]","(15,30]",1,0.87,12,1.08333333333333,0.75,0.768166666666667
"3683",571918,"Marrero, Deven",596816,"Gomez, Roberto","4/9/2018",-32.92412,69.80942,-31.43598,7.265201,0.053,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/10/3d6385ea/64b4f645/video_1523334110978_4500k.mp4","#N/A",0,7.06256343555581,1.70391997733203,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"3684",502671,"Goldschmidt, Paul",502706,"Holland, Derek","4/9/2018",61.15144,87.59518,38.19871,202.2677,5.975,"5515.939","Out","https://cvmd.bamnetworks.com/mlb/2018/04/10/3d6385ea/a91b49ed/video_1523331965784_4500k.mp4","#N/A",0,23.9538203052016,200.844310240734,"(15,30]","(195,210]",0,0,11,1.18181818181818,0.818181818181818,0.838
"3685",605412,"Panik, Joe",643327,"Godley, Zack","4/9/2018",-18.50896,88.16395,27.78359,8.492129,0.061,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/10/3d6385ea/e2004c9f/video_1523333366938_4500k.mp4","#N/A",0,2.5135142496891,8.11162752283725,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"3686",457705,"McCutchen, Andrew",643327,"Godley, Zack","4/9/2018",8.429445,103.1604,-42.85016,157.1599,1.202,"3458.19","Single","https://cvmd.bamnetworks.com/mlb/2018/04/10/3d6385ea/15679f11/video_1523333359638_4500k.mp4","#N/A",1,157.049281489088,5.8955365973984,"(150,165]","(0,15]",1,0.87,13,0.846153846153846,0.538461538461538,0.575230769230769
"3687",606466,"Marte, Ketel",596816,"Gomez, Roberto","4/9/2018",-41.47614,61.2615,13.4046,3.906132,0.039,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/10/3d6385ea/5c7544d9/video_1523335111194_4500k.mp4","#N/A",0,2.04649100296863,3.32712214626882,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"3688",453923,"Blanco, Gregor",673633,"Hirano, Yoshihisa","4/9/2018",-4.696994,89.04672,22.0298,15.87825,0.11,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/10/3d6385ea/14f280c4/video_1523335106297_4500k.mp4","#N/A",0,6.19652379867225,14.6192310288533,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"3689",571918,"Marrero, Deven",502706,"Holland, Derek","4/9/2018",25.10226,85.85983,-34.78002,307.437,3.879,"2404.358","Out","https://cvmd.bamnetworks.com/mlb/2018/04/10/3d6385ea/eb51ed5e/video_1523331334302_4500k.mp4","#N/A",0,302.559141751232,54.5479120751462,"(300,315]","(45,60]",0,0,8,0,0,0
"3690",452254,"Pence, Hunter",673633,"Hirano, Yoshihisa","4/9/2018",34.41639,92.93025,13.5799,327.8423,5.259,"4994.627","Out","https://cvmd.bamnetworks.com/mlb/2018/04/10/3d6385ea/f730bdf0/video_1523335101039_4500k.mp4","#N/A",0,170.907153024391,279.770117622286,"(165,180]","(270,285]",0,0,11,0.181818181818182,0.0909090909090909,0.110636363636364
"3691",571918,"Marrero, Deven",502706,"Holland, Derek","4/9/2018",-12.07556,95.40926,-17.62511,15.47205,0.094,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/10/3d6385ea/3bd46a69/video_1523328321676_4500k.mp4","#N/A",0,13.7394431684399,7.11421342269905,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"3692",572008,"Owings, Chris",473879,"Dyson, Sam","4/9/2018",2.099211,92.14202,-18.60278,60.44707,0.456,"2397.277","Out","https://cvmd.bamnetworks.com/mlb/2018/04/10/3d6385ea/338a08eb/video_1523335798876_4500k.mp4","#N/A",0,54.1444554782873,26.8742667350136,"(45,60]","(15,30]",0,0,45,0.466666666666667,0.466666666666667,0.406
"3693",572008,"Owings, Chris",502706,"Holland, Derek","4/9/2018",53.82644,89.18577,6.527268,245.1337,6.084,"4624.597","Out","https://cvmd.bamnetworks.com/mlb/2018/04/10/3d6385ea/6f7a1b8b/video_1523331330407_4500k.mp4","#N/A",0,152.507997377491,191.91623592494,"(150,165]","(180,195]",0,0,15,0.6,0.6,0.522
"3694",453923,"Blanco, Gregor",643327,"Godley, Zack","4/9/2018",-11.02509,92.16043,30.15815,11.17407,0.072,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/10/3d6385ea/15e584fa/video_1523331292536_4500k.mp4","#N/A",0,2.86225900593745,10.8012644513423,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"3695",543063,"Crawford, Brandon",673633,"Hirano, Yoshihisa","4/9/2018",23.78536,101.8372,11.84313,408.7148,4.675,"1842.118","Double","https://cvmd.bamnetworks.com/mlb/2018/04/10/3d6385ea/cc5a8cac/video_1523335101138_4500k.mp4","#N/A",2,223.539687437454,342.166327798931,"(210,225]","(330,345]",1,1.217,4,3.5,1,1.75925
"3696",444482,"Peralta, David",502706,"Holland, Derek","4/9/2018",-4.080564,59.59856,-38.73865,20.23602,0.207,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/10/3d6385ea/555f5a21/video_1523331960573_4500k.mp4","#N/A",0,20.115307137321,2.20701703927362,"(15,30]","(0,15]",0,0,206,0.344660194174757,0.296116504854369,0.274466019417476
"3697",543063,"Crawford, Brandon",643327,"Godley, Zack","4/9/2018",-0.2668468,102.1479,36.71047,41.25281,0.275,"4515.77","Out","https://cvmd.bamnetworks.com/mlb/2018/04/10/3d6385ea/a3751c4b/video_1523328319834_4500k.mp4","#N/A",0,5.94763941896974,40.8218068958004,"(0,15]","(30,45]",0,0,36,0.472222222222222,0.305555555555556,0.322694444444444
"3698",607043,"Nimmo, Brandon",606930,"Barnes, Jacob","4/13/2018",14.13592,97.42857,-8.057269,290.8078,2.913,"1638.132","Out","https://cvmd.bamnetworks.com/mlb/2018/04/14/8bde64fb/ffc5e116/video_1523672015026_4500k.mp4","#N/A",0,232.424250337099,174.780274619528,"(225,240]","(165,180]",0,0,16,0.1875,0.1875,0.163125
"3699",493316,"Cespedes, Yoenis",605200,"Davies, Zach","4/13/2018",-24.46405,68.83512,-27.93727,6.108396,0.045,"0","Single","https://cvmd.bamnetworks.com/mlb/2018/04/14/8bde64fb/93f6415d/video_1523664824241_4500k.mp4","#N/A",1,5.83952933743337,1.79231660430599,"(0,15]","(0,15]",1,0.87,1616,0.136757425742574,0.131188118811881,0.116066212871287
"3700",643265,"Cooper, Garrett",500779,"Quintana, Jose","4/1/2018",-0.07877512,91.5751,-26.18133,46.65564,0.351,"2471.097","Out","https://cvmd.bamnetworks.com/mlb/2018/04/01/82d3b02d/20e9962f/video_1522605587481_4500k.mp4","#N/A",0,44.1616253751606,15.0499032566184,"(30,45]","(15,30]",0,0,57,0.385964912280702,0.385964912280702,0.335789473684211
"3701",608365,"Russell, Addison",596071,"Peters, Dillon","4/1/2018",-5.136082,93.71394,-22.93423,23.5181,0.164,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/01/82d3b02d/9fc541b9/video_1522605584046_4500k.mp4","#N/A",0,21.7954751794799,8.83506023243063,"(15,30]","(0,15]",0,0,206,0.344660194174757,0.296116504854369,0.274466019417476
"3702",518792,"Heyward, Jason",596071,"Peters, Dillon","4/1/2018",-7.272091,104.3429,8.287557,15.8888,0.099,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/01/82d3b02d/d6812282/video_1522604727877_4500k.mp4","#N/A",0,9.49831281166552,12.7371903955209,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"3703",592178,"Bryant, Kris",596071,"Peters, Dillon","4/1/2018",8.676624,97.60102,-33.0667,139.6664,1.104,"2940.915","Single","https://cvmd.bamnetworks.com/mlb/2018/04/01/82d3b02d/99fbc4cf/video_1522605583623_4500k.mp4","#N/A",1,136.648065948713,28.8792202359449,"(135,150]","(15,30]",1,0.87,8,0.125,0.125,0.10875
"3704",519203,"Rizzo, Anthony",596071,"Peters, Dillon","4/1/2018",8.264312,88.69363,-21.47819,140.5252,1.255,"2578.78","Single","https://cvmd.bamnetworks.com/mlb/2018/04/01/82d3b02d/fc7364b2/video_1522604124805_4500k.mp4","#N/A",1,128.848711221845,56.08334379751,"(120,135]","(45,60]",1,0.87,16,0.5625,0.5625,0.489375
"3705",592680,"Rivera, Yadiel",500779,"Quintana, Jose","4/1/2018",2.700039,103.3241,-8.690284,80.60126,0.556,"871.315","Single","https://cvmd.bamnetworks.com/mlb/2018/04/01/82d3b02d/db823dd1/video_1522610009296_4500k.mp4","#N/A",1,64.9507424164781,47.7280229334498,"(60,75]","(45,60]",1,0.87,21,0.523809523809524,0.523809523809524,0.455714285714286
"3706",519203,"Rizzo, Anthony",608716,"Steckenrider, Drew","4/1/2018",14.73027,103.3744,23.06693,300.3333,2.818,"1148.102","Out","https://cvmd.bamnetworks.com/mlb/2018/04/01/82d3b02d/2c7a76fa/video_1522610013638_4500k.mp4","#N/A",0,112.181470089893,278.595421458,"(105,120]","(270,285]",0,0,12,0,0,0
"3707",516770,"Castro, Starlin",500779,"Quintana, Jose","4/1/2018",26.88933,101.8346,-34.41884,354.4009,4.167,"1839.79","Out","https://cvmd.bamnetworks.com/mlb/2018/04/01/82d3b02d/761a715e/video_1522607643970_4500k.mp4","#N/A",0,348.37459015544,65.0779751900672,"(345,360]","(60,75]",0,0,5,1.6,0.6,0.8748
"3708",457727,"Maybin, Cameron",500779,"Quintana, Jose","4/1/2018",49.4715,89.19301,-13.22288,330.5289,6.574,"4633.655","Out","https://cvmd.bamnetworks.com/mlb/2018/04/01/82d3b02d/a5dc70e7/video_1522605067100_4500k.mp4","#N/A",0,280.983627714345,174.061927748995,"(270,285]","(165,180]",0,0,11,0.545454545454545,0.272727272727273,0.331909090909091
"3709",621446,"Brinson, Lewis",500779,"Quintana, Jose","4/1/2018",29.61128,102.517,-15.61471,394.9219,5.544,"1990.856","Out","https://cvmd.bamnetworks.com/mlb/2018/04/01/82d3b02d/cfcb010f/video_1522605895225_4500k.mp4","#N/A",0,344.11117568868,193.780303090289,"(330,345]","(180,195]",0,0,7,2,0.571428571428571,1.00528571428571
"3710",656941,"Schwarber, Kyle",596071,"Peters, Dillon","4/1/2018",1.899453,99.8265,37.0608,60.24583,0.421,"3546.647","Out","https://cvmd.bamnetworks.com/mlb/2018/04/01/82d3b02d/5465fdda/video_1522607641204_4500k.mp4","#N/A",0,8.32128596298804,59.6683855346454,"(0,15]","(45,60]",0,0,21,0.380952380952381,0.333333333333333,0.30652380952381
"3711",608365,"Russell, Addison",596071,"Peters, Dillon","4/1/2018",17.01712,95.764,-14.63499,316.2656,3.275,"1161.792","Double","https://cvmd.bamnetworks.com/mlb/2018/04/01/82d3b02d/eb20596c/video_1522607637503_4500k.mp4","#N/A",2,272.881087822763,159.874455908458,"(270,285]","(150,165]",1,1.217,10,0.7,0.3,0.3963
"3712",457727,"Maybin, Cameron",500779,"Quintana, Jose","4/1/2018",27.82488,95.32109,6.693208,365.1941,4.912,"3114.167","Out","https://cvmd.bamnetworks.com/mlb/2018/04/01/82d3b02d/237f46fc/video_1522610010163_4500k.mp4","#N/A",0,226.373617971035,286.568867397549,"(225,240]","(285,300]",0,0,5,0.4,0.2,0.2434
"3713",518618,"Dietrich, Derek",488846,"Duensing, Brian","4/1/2018",32.34613,88.63904,-7.686738,309.6265,5.06,"3145.703","Out","https://cvmd.bamnetworks.com/mlb/2018/04/01/82d3b02d/842634c6/video_1522610548728_4500k.mp4","#N/A",0,246.256233222753,187.687072280408,"(240,255]","(180,195]",0,0,12,0.166666666666667,0.0833333333333333,0.101416666666667
"3714",605170,"Caratini, Victor",596071,"Peters, Dillon","4/1/2018",35.98005,89.16836,38.77075,309.8057,4.957,"4138.135","Out","https://cvmd.bamnetworks.com/mlb/2018/04/01/82d3b02d/66bc96ba/video_1522604729181_4500k.mp4","#N/A",0,33.6160450902946,307.976514145117,"(30,45]","(300,315]",0,0,10,0.2,0.1,0.1217
"3715",518618,"Dietrich, Derek",500779,"Quintana, Jose","4/1/2018",29.3323,95.26598,-5.625773,359.7314,5.065,"2884.64","Out","https://cvmd.bamnetworks.com/mlb/2018/04/01/82d3b02d/6bbca029/video_1522604102928_4500k.mp4","#N/A",0,278.079211464762,228.207432607039,"(270,285]","(225,240]",0,0,9,0,0,0
"3716",621446,"Brinson, Lewis",500779,"Quintana, Jose","4/1/2018",5.40643,103.1389,6.142632,148.7353,1.126,"989.2991","Out","https://cvmd.bamnetworks.com/mlb/2018/04/01/82d3b02d/6d14bff2/video_1522604112788_4500k.mp4","#N/A",0,93.3141203036966,115.821692346629,"(90,105]","(105,120]",0,0,12,0.583333333333333,0.583333333333333,0.5075
"3717",518792,"Heyward, Jason",596071,"Peters, Dillon","4/1/2018",-24.40953,89.20473,38.65945,6.691908,0.044,"0","Single","https://cvmd.bamnetworks.com/mlb/2018/04/01/82d3b02d/296a574c/video_1522606262871_4500k.mp4","#N/A",1,0.739039199440718,6.65097389426195,"(0,15]","(0,15]",1,0.87,1616,0.136757425742574,0.131188118811881,0.116066212871287
"3718",605170,"Caratini, Victor",596071,"Peters, Dillon","4/1/2018",17.94918,103.3163,-19.21594,339.6467,3.29,"896.4689","Out","https://cvmd.bamnetworks.com/mlb/2018/04/01/82d3b02d/746c180a/video_1522608929502_4500k.mp4","#N/A",0,305.831413492152,147.739728381646,"(300,315]","(135,150]",0,0,9,0.444444444444444,0.222222222222222,0.270444444444444
"3719",457727,"Maybin, Cameron",500779,"Quintana, Jose","4/1/2018",2.433171,83.47382,-43.1007,60.37426,0.503,"3610.462","Double","https://cvmd.bamnetworks.com/mlb/2018/04/01/82d3b02d/5d608d3f/video_1522608504446_4500k.mp4","#N/A",2,60.3410916454359,2.00098215501819,"(60,75]","(0,15]",1,1.217,22,1,0.545454545454545,0.632272727272727
"3720",518792,"Heyward, Jason",594027,"Guerrero, Tayron","4/1/2018",-4.233809,104.79,0.185148,20.24579,0.132,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/01/82d3b02d/99d0f1ea/video_1522611132194_4500k.mp4","#N/A",0,14.2695996171588,14.3621216918004,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"3721",546991,"Almora, Albert",608716,"Steckenrider, Drew","4/1/2018",28.33066,88.97036,20.2414,313.8114,4.594,"4318.908","Out","https://cvmd.bamnetworks.com/mlb/2018/04/01/82d3b02d/17496e2a/video_1522610019926_4500k.mp4","#N/A",0,131.422972750802,284.965957621787,"(120,135]","(270,285]",0,0,17,0.294117647058824,0.176470588235294,0.194352941176471
"3722",595453,"Wallach, Chad",500779,"Quintana, Jose","4/1/2018",15.12994,102.9915,-37.38655,241.169,2.075,"3008.167","Double","https://cvmd.bamnetworks.com/mlb/2018/04/01/82d3b02d/f82e1189/video_1522610019939_4500k.mp4","#N/A",2,239.042966523805,31.9522568295092,"(225,240]","(30,45]",1,1.217,23,0.782608695652174,0.565217391304348,0.567173913043478
"3723",595453,"Wallach, Chad",500779,"Quintana, Jose","4/1/2018",2.900479,103.4897,36.83116,89.27221,0.641,"2768.174","Single","https://cvmd.bamnetworks.com/mlb/2018/04/01/82d3b02d/c4a32939/video_1522608505087_4500k.mp4","#N/A",1,12.6847443984725,88.3664231358808,"(0,15]","(75,90]",1,0.87,12,0.583333333333333,0.416666666666667,0.420333333333333
"3724",605170,"Caratini, Victor",596071,"Peters, Dillon","4/1/2018",-9.690694,85.33757,-41.38631,13.95815,0.103,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/01/82d3b02d/d1dab444/video_1522606260744_4500k.mp4","#N/A",0,13.9303969691893,0.879767982653695,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"3725",500743,"Rojas, Miguel",488846,"Duensing, Brian","4/1/2018",10.32653,106.0594,-39.90678,220.94,1.791,"2231.824","Double","https://cvmd.bamnetworks.com/mlb/2018/04/01/82d3b02d/08361da6/video_1522611462369_4500k.mp4","#N/A",2,220.067635553761,19.6142647523968,"(210,225]","(15,30]",1,1.217,7,1.14285714285714,0.714285714285714,0.770142857142857
"3726",546991,"Almora, Albert",596071,"Peters, Dillon","4/1/2018",34.62391,92.34747,34.37094,337.044,5.096,"4666.229","Out","https://cvmd.bamnetworks.com/mlb/2018/04/01/82d3b02d/0a405292/video_1522607645533_4500k.mp4","#N/A",0,62.1677201459538,331.260973415002,"(60,75]","(330,345]",0,0,6,0.333333333333333,0.166666666666667,0.202833333333333
"3727",656941,"Schwarber, Kyle",596071,"Peters, Dillon","4/1/2018",10.75882,104.4842,12.06771,249.7783,2.129,"0","Double","https://cvmd.bamnetworks.com/mlb/2018/04/01/82d3b02d/f2a6cacf/video_1522606259010_4500k.mp4","#N/A",2,135.791359729332,209.642328201509,"(135,150]","(195,210]",1,1.217,12,0.75,0.5,0.52175
"3728",425783,"Choo, Shin-soo",572140,"Skaggs, Tyler","4/10/2018",33.46277,103.4035,1.150023,369.5272,5.74571,"2953.383","Out","https://cvmd.bamnetworks.com/mlb/2018/04/11/d27647e1/0053c517/video_1523407496947_4500k.mp4","#N/A",0,255.998273060842,266.48683969327,"(255,270]","(255,270]",0,0,10,0,0,0
"3729",134181,"Beltre, Adrian",572140,"Skaggs, Tyler","4/10/2018",24.07754,97.22361,34.94837,339.1946,4.257477,"3826.888","Out","https://cvmd.bamnetworks.com/mlb/2018/04/11/d27647e1/2afbcebd/video_1523414642536_4500k.mp4","#N/A",0,59.2015094874018,333.988260188248,"(45,60]","(330,345]",0,0,9,0.555555555555556,0.333333333333333,0.367111111111111
"3730",607387,"Rua, Ryan",572140,"Skaggs, Tyler","4/10/2018",-7.968307,104.0419,-25.06525,21.75963,0.1346869,"NULL","Single","https://cvmd.bamnetworks.com/mlb/2018/04/11/d27647e1/82db7971/video_1523414724614_4500k.mp4","#N/A",1,20.4558258978138,7.41894093353164,"(15,30]","(0,15]",1,0.87,206,0.344660194174757,0.296116504854369,0.274466019417476
"3731",405395,"Pujols, Albert",527048,"Perez, Martin","4/10/2018",14.71687,101.4453,-33.08417,265.9933,2.364516,"1338.046","Single","https://cvmd.bamnetworks.com/mlb/2018/04/11/d27647e1/04b6c9c4/video_1523406444964_4500k.mp4","#N/A",1,260.261670121967,54.9208403997488,"(255,270]","(45,60]",1,0.87,12,0.333333333333333,0.25,0.246416666666667
"3732",455117,"Maldonado, Martin",112526,"Colon, Bartolo","4/10/2018",-9.896959,93.0588,-31.71965,13.76699,0.09108216,"NULL","Out","https://cvmd.bamnetworks.com/mlb/2018/04/11/d27647e1/7d5aa2c7/video_1523416878011_4500k.mp4","#N/A",0,13.3988291989394,3.16249739252847,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"3733",545361,"Trout, Mike",445926,"Chavez, Jesse","4/10/2018",41.6388,99.52456,4.321148,330.669,6.215117,"4848.663","Out","https://cvmd.bamnetworks.com/mlb/2018/04/11/d27647e1/7e2a4cd3/video_1523414654410_4500k.mp4","#N/A",0,215.53618160988,250.771094781741,"(210,225]","(240,255]",0,0,14,0,0,0
"3734",595777,"Profar, Jurickson",572703,"Bard, Luke","4/10/2018",59.65813,89.46701,-1.141663,193.7994,6.085281,"5593.239","Out","https://cvmd.bamnetworks.com/mlb/2018/04/11/d27647e1/73817545/video_1523415370230_4500k.mp4","#N/A",0,139.740052104059,134.279280897371,"(135,150]","(120,135]",0,0,9,0.333333333333333,0.333333333333333,0.29
"3735",405395,"Pujols, Albert",445926,"Chavez, Jesse","4/10/2018",0.8304356,102.6981,-6.753637,65.95215,0.4522894,"1048.776","Single","https://cvmd.bamnetworks.com/mlb/2018/04/11/d27647e1/cd04cba0/video_1523414676234_4500k.mp4","#N/A",1,51.7959317466881,40.8272892085052,"(45,60]","(30,45]",1,0.87,30,0.3,0.3,0.261
"3736",446359,"Cozart, Zack",112526,"Colon, Bartolo","4/10/2018",13.62997,89.98694,24.193,239.0341,2.451843,"3338.984","Single","https://cvmd.bamnetworks.com/mlb/2018/04/11/d27647e1/de5eb1db/video_1523414733112_4500k.mp4","#N/A",1,84.9099727339363,223.444842171692,"(75,90]","(210,225]",1,0.87,10,0.7,0.7,0.609
"3737",455117,"Maldonado, Martin",527048,"Perez, Martin","4/10/2018",15.86393,101.4365,-41.78075,256.9373,2.326964,"2485.593","Double","https://cvmd.bamnetworks.com/mlb/2018/04/11/d27647e1/5160e690/video_1523414746162_4500k.mp4","#N/A",2,256.531840903376,14.4288160988738,"(255,270]","(0,15]",1,1.217,4,1,0.5,0.6085
"3738",608336,"Gallo, Joey",622161,"Paredes, Eduardo","4/10/2018",42.39446,106.8302,-5.547297,358.9384,6.579006,"3993.501","Out","https://cvmd.bamnetworks.com/mlb/2018/04/11/d27647e1/2454099c/video_1523415758627_4500k.mp4","#N/A",0,277.15406861795,228.08418893706,"(270,285]","(225,240]",0,0,9,0,0,0
"3739",595777,"Profar, Jurickson",572140,"Skaggs, Tyler","4/10/2018",4.098141,90.78839,32.58597,101.3103,0.8470984,"3065.206","Out","https://cvmd.bamnetworks.com/mlb/2018/04/11/d27647e1/3583087f/video_1523407508926_4500k.mp4","#N/A",0,21.7791288756216,98.9416314374746,"(15,30]","(90,105]",0,0,14,0.714285714285714,0.642857142857143,0.584071428571429
"3740",457708,"Upton, Justin",445926,"Chavez, Jesse","4/10/2018",9.769746,98.90645,-3.614577,207.9833,1.816284,"NULL","Single","https://cvmd.bamnetworks.com/mlb/2018/04/11/d27647e1/08e98bac/video_1523414672709_4500k.mp4","#N/A",1,156.04556350822,137.502127940959,"(150,165]","(135,150]",1,0.87,8,0.75,0.75,0.6525
"3741",405395,"Pujols, Albert",527048,"Perez, Martin","4/10/2018",60.42332,89.96264,34.13683,209.1708,6.131186,"5141.054","Out","https://cvmd.bamnetworks.com/mlb/2018/04/11/d27647e1/c38e642c/video_1523414692031_4500k.mp4","#N/A",0,39.4212066964398,205.42247207946,"(30,45]","(195,210]",0,0,13,0.769230769230769,0.615384615384615,0.588769230769231
"3742",472528,"Valbuena, Luis",527048,"Perez, Martin","4/10/2018",10.08736,100.9748,0.6273198,211.9525,1.771899,"NULL","Single","https://cvmd.bamnetworks.com/mlb/2018/04/11/d27647e1/7a0c4a97/video_1523414712749_4500k.mp4","#N/A",1,148.223170366111,151.50496369053,"(135,150]","(150,165]",1,0.87,9,0.555555555555556,0.555555555555556,0.483333333333333
